Operations,IntLevel,AssassinationLevel,HyperdriveLevel,IntExp
1000,17,43,919,364.2319718967797
2000,77,62,3785,5243.176952443427
3000,138,76,10761,38387.76173118601
4000,191,88,25532,202308.25654528628
5000,237,99,54112,866315.4185169905
6000,279,108,106319,3210106.431802407
7000,317,117,196886,10636607.86284254
8000,353,125,348445,32289186.26289848
9000,386,133,594033,91198054.02072814
10000,417,140,983039,242806622.5930608
11000,447,147,1584303,614069404.4009167
12000,475,153,2495181,1485333614.9522395
13000,502,160,3858852,3460908726.6855526
14000,528,166,5863211,7791637753.777424
15000,553,172,8769253,17011250352.641687
16000,577,177,12934272,36138571860.61984
17000,601,183,18860022,74964780936.65302
18000,623,188,27163676,151932356209.7099
19000,645,193,38704976,301564785536.73047
20000,667,199,54646217,587561902178.5178
21000,687,203,76499801,1125341014301.8765
22000,708,208,106256326,2121410566558.4524
23000,728,213,146434525,3938620316261.779
24000,747,218,200154053,7203801903107.014
25000,766,222,272125260,13019195601674.93
26000,784,227,367114606,23210127170630.37
27000,802,231,493184608,40960825955877.41
28000,820,235,658239429,71442696933137.33
29000,838,239,873604565,123285741011791.42
30000,855,243,1153660398,210672107775425.4
31000,872,248,1516635562,356736488712832.25
32000,888,251,1985215083,598854992655574.8
33000,905,255,2588100895,997101009935995.4
34000,921,259,3360622823,1647053186858195.5
35000,937,263,4346246165,2699634069448154
36000,952,267,5597745149,4391073875778602.5
37000,967,271,7178229860,7087796177297948
38000,983,274,9188013676,11379668959281812
39000,997,278,11712630167,18140078226517570
40000,1012,281,14878116277,28730274965690388
41000,1027,285,18857482816,45263249889880150
42000,1041,288,23808806579,70848694088613976
43000,1055,292,29996665554,110347529583172370
44000,1069,295,37683288913,170937426468390900
45000,1083,299,47163929996,263185137075014180
46000,1097,302,58990878786,403857909278731970
47000,1110,305,73538230370,616311353242802300
48000,1124,308,91401778529,935692489749913200
49000,1137,312,113361114766,1414367033707495700
50000,1150,315,140407003497,2130265252406284800
51000,1163,318,173468574478,3194094802863340500
52000,1176,321,213825854007,4768874703445245000
53000,1188,324,263005359729,7091125715117682000
54000,1201,327,322849740370,10503412522883180000
55000,1213,330,395547463148,15499400897648562000
56000,1226,333,483728892290,22789324020810887000
57000,1238,336,590502403770,33389781342843580000
58000,1250,339,719584985180,48753488695611760000
59000,1262,342,875341499821,70945491704346680000
60000,1274,345,1062958396512,102896261801759490000
61000,1286,348,1288476286690,148741755548123200000
62000,1298,351,1559013396881,214308724558791200000
63000,1309,353,1883282437770,307830485381465900000
64000,1321,356,2273886066038,441242605782804660000
65000,1332,359,2740640029448,630485359140323900000
66000,1343,362,3296927808752,898003939048756500000
67000,1355,365,3958170867488,1.2748953598521833e+21
68000,1366,367,4750789005398,1.8068642364420378e+21
69000,1377,370,5693976956790,2.5538202100301027e+21
70000,1388,373,6809720859214,3.597746465510885e+21
71000,1399,375,8136775895879,5.057570305360323e+21
72000,1410,378,9715353430273,7.095213305090889e+21
73000,1420,381,11572229879844,9.919985282671589e+21
74000,1431,383,13782631914885,1.385029026190619e+22
75000,1442,386,16388979940799,1.928549204922728e+22
76000,1452,388,19454935000472,2.6781784387137263e+22
77000,1463,391,23093459371196,3.7142838595548124e+22
78000,1473,393,27337925244674,5.133153214471706e+22
79000,1483,396,32389717028688,7.09054208953852e+22
80000,1493,399,38255131729869,9.756851956171975e+22
81000,1504,401,45231402836346,1.3422672716426625e+23
82000,1514,403,53314236636115,1.8396394715281306e+23
83000,1524,406,62899759020162,2.5204784462598264e+23
84000,1534,408,74014949771300,3.441952135765612e+23
85000,1544,411,87109821560792,4.6958325078029775e+23
86000,1554,413,102356006678999,6.391287287483358e+23
87000,1563,416,120133430020197,8.681078699465777e+23
88000,1573,418,140987729232504,1.1779011975435218e+24
89000,1583,420,165099527998986,1.593670215002043e+24
90000,1592,423,193399397390372,2.154636377884777e+24
91000,1602,425,226264578185889,2.90727046531126e+24
92000,1612,427,264221861442385,3.912804493913008e+24
93000,1621,430,308763790192789,5.264300677332986e+24
94000,1630,432,360302069191793,7.067857412790787e+24
95000,1640,434,419761754427557,9.467581047597907e+24
96000,1649,437,489081965012306,1.2671578681373212e+25
97000,1658,439,569473062577074,1.6936186020601542e+25
98000,1668,441,662122184964822,2.2589033008992353e+25
99000,1677,443,768836358525816,3.006901073336875e+25
100000,1686,446,893327613128871,4.001434461443592e+25
101000,1695,448,1036841962479282,5.315761759924613e+25
102000,1704,450,1201970421576424,7.048954357355844e+25
103000,1713,452,1391862900213741,9.33097663726099e+25
104000,1722,455,1611155693032255,1.2337982128960488e+26
105000,1731,457,1864958116959654,1.6301419993107277e+26
106000,1740,459,2156510259222649,2.1503128948816835e+26
107000,1749,461,2491247195799565,2.832041869485918e+26
108000,1757,463,2875365137881007,3.724300309328595e+26
109000,1766,465,3315925383565270,4.89057976962488e+26
110000,1775,468,3822458481533705,6.415234545400221e+26
111000,1783,470,4406132940586626,8.408941124086723e+26
112000,1792,472,5074781781490574,1.1007023425303747e+27
113000,1801,474,5840385204525459,1.4388541694777433e+27
114000,1809,476,6716563048009050,1.8784481713949083e+27
115000,1818,478,7718792252405398,2.4492505988557464e+27
116000,1826,480,8864652037056287,3.189581105998972e+27
117000,1834,482,10174100122286552,4.148721036536157e+27
118000,1843,484,11669783691238146,5.389986060055285e+27
119000,1851,486,13377389178247622,6.994642577673448e+27
120000,1859,488,15326035394446460,9.066894678261044e+27
121000,1868,490,17548714956427676,1.1740227977131317e+28
122000,1876,492,20082789469283280,1.5185471453942917e+28
123000,1884,494,22970544428869964,1.9621032205818653e+28
124000,1892,497,26259810346006440,2.53258755295124e+28
